,ICSA,USWTRADE,UMCSENT,BBKMLEIX,TB6MS,SRVPRD,COMLOAN,CPIMEDICARE,USINFO,USGOOD,PSAVERT,UNEMPLOY,PPIACO,fedfunds,CPIAPP,TCU,TB3MS,SECURITYBANK,CSUSHPISA,MANEMP
2022-04-01,215000.0,5947.0,65.2,-1.8714883178454023,1.23,130629.0,,541.515,3036.0,21022.0,2.2,6002.0,265.31,0.33,289.109,81.1458,0.76,2565.5887,300.406,12725.0
2022-05-01,204000.0,5969.8,58.4,-1.8642616409852808,1.45,130816.0,,543.488,3059.0,21076.0,2.3,5983.0,273.251,0.77,292.296,81.1363,0.98,2607.7357,303.264,12739.0
2022-06-01,214000.0,5983.5,50.0,-1.525010380782261,2.11,131216.0,,546.717,3081.0,21137.0,2.0,5951.0,280.251,1.21,296.311,80.9375,1.49,2668.973,304.005,12768.0
2022-07-01,215000.0,5999.1,51.5,-0.8128654987048437,2.76,131846.0,,549.562,3095.0,21203.0,3.1,5768.0,272.274,1.68,296.276,81.0054,2.23,2700.0435,303.10900000000004,12800.0
2022-08-01,221000.0,6021.2,58.2,-0.30458435986210386,3.05,132049.0,,553.429,3092.0,21237.0,3.1,5919.0,269.546,2.33,296.171,80.9637,2.63,2725.0758,300.97900000000004,12826.0
2022-09-01,204000.0,6027.5,58.6,-0.023590978542268604,3.63,132224.0,,556.323,3094.0,21289.0,3.1,5792.0,267.898,2.56,296.808,81.0936,3.13,2749.4994,299.009,12848.0
2022-10-01,204000.0,6043.0,59.9,0.24279413923367385,4.18,132567.0,,554.043,3095.0,21346.0,3.2,5964.0,265.061,3.08,298.012,80.8551,3.72,2772.74,298.758,12883.0
2022-11-01,204000.0,6049.3,56.7,0.6167694846140196,4.48,132826.0,,550.844,3105.0,21384.0,3.4,5943.0,263.157,3.78,297.711,80.4107,4.15,2790.8648,298.532,12896.0
2022-12-01,209000.0,6062.1,59.8,1.1383986111663418,4.55,132929.0,,551.002,3087.0,21407.0,3.7,5766.0,257.897,4.1,296.797,79.2286,4.25,2798.4664,297.969,12889.0
2023-01-01,208000.0,6074.8,64.9,1.5128655122918648,4.67,133327.0,,551.422,3062.0,21453.0,4.2,5747.0,260.227,4.33,299.17,79.7542,4.54,2811.8497,297.697,12897.0
2023-02-01,215000.0,6090.9,66.9,1.6855703822869146,4.81,133605.0,,549.487,3052.0,21481.0,4.6,5962.0,258.669,4.57,300.84,79.6087,4.65,2802.8623,297.997,12900.0
2023-03-01,229000.0,6097.7,62.0,1.7333618391749628,4.77,133715.0,,547.805,3056.0,21456.0,5.3,5839.0,257.062,4.65,301.836,79.4362,4.69,2794.9161,298.974,12890.0
2023-04-01,217000.0,6091.6,63.7,1.757929044280445,4.79,133905.0,,547.219,3050.0,21482.0,5.0,5751.0,256.908,4.83,303.363,79.5726,4.92,2770.8716,300.242,12889.0
2023-05-01,223000.0,6098.6,59.0,1.7558100437285133,5.03,134133.0,,547.42,3035.0,21481.0,5.2,6089.0,253.67,5.06,304.127,79.2151,5.14,2763.2827,302.039,12874.0
2023-06-01,253000.0,6096.6,64.2,1.5872647216987008,5.19,134347.0,,547.432,3024.0,21524.0,5.0,5958.0,253.86,5.08,305.109,78.5968,5.16,2757.6046,303.949,12877.0
2023-07-01,248000.0,6108.8,71.5,1.389447455266882,5.27,134500.0,,546.698,3001.0,21519.0,4.6,5920.0,253.835,5.12,305.691,78.986,5.25,2756.1772,306.252,12863.0
2023-08-01,258000.0,6111.8,69.4,1.1252234118060136,5.28,134641.0,,548.082,2975.0,21535.0,4.7,6284.0,257.68,5.33,307.026,78.8773,5.3,2759.4951,309.03700000000003,12856.0
2023-09-01,227000.0,6121.9,67.8,1.2205848622839763,5.31,134776.0,,548.431,2973.0,21558.0,4.4,6326.0,258.934,5.33,307.789,78.9282,5.32,2763.2131,311.181,12869.0
2023-10-01,210000.0,6127.3,63.8,1.2842713928399347,5.33,134970.0,,549.762,2947.0,21550.0,4.5,6479.0,255.192,5.33,307.671,78.2711,5.34,2773.3585,313.253,12836.0
2023-11-01,216000.0,6131.4,61.3,1.4944394181877199,5.24,135082.0,,551.769,2952.0,21579.0,4.6,6254.0,252.856,5.33,307.051,78.4172,5.27,2764.6214,314.20799999999997,12858.0
2023-12-01,216000.0,6138.0,69.7,1.6059587696658464,5.12,135329.0,,553.485,2962.0,21601.0,4.4,6315.0,249.866,5.33,306.746,78.1414,5.24,2761.7733,315.183,12865.0
2024-01-01,199000.0,6128.6,79.0,1.4766421396527787,5.02,135438.0,,557.215,2966.0,21611.0,5.5,6149.0,251.306,5.33,308.417,77.1945,5.22,2758.4344,316.344,12866.0
2024-02-01,214000.0,6121.7,76.9,1.4266461729829465,5.09,135649.0,,557.236,2963.0,21622.0,5.4,6462.0,254.926,5.33,310.326,78.0707,5.24,2762.2764,317.607,12853.0
2024-03-01,212000.0,6130.2,79.4,1.247153227422893,5.11,135872.0,,559.935,2959.0,21645.0,5.2,6497.0,255.095,5.33,312.332,77.8455,5.24,2747.6381,318.52299999999997,12838.0
2024-04-01,212000.0,6137.5,77.2,1.2460620418543227,5.15,135985.0,,561.612,2952.0,21650.0,5.1,6492.0,256.978,5.33,313.548,77.6572,5.24,2748.7185,319.335,12847.0
2024-05-01,229000.0,6132.1,69.1,1.3557920776456212,5.17,136167.0,,564.249,2953.0,21661.0,4.9,6635.0,255.313,5.33,314.069,78.0627,5.25,2755.5395,319.916,12849.0
2024-06-01,229000.0,6135.8,68.2,1.4141893168047666,5.15,136250.0,,565.301,2953.0,21665.0,4.8,6849.0,255.914,5.33,314.175,78.1993,5.24,2767.3704,320.404,12839.0
2024-07-01,222000.0,6143.6,66.4,1.4564061452646326,5.01,136326.0,,564.039,2936.0,21677.0,4.3,7097.0,257.321,5.33,314.54,77.5681,5.2,2762.6477,321.293,12840.0
2024-08-01,234000.0,6147.4,67.9,1.2996350904005813,4.74,136415.0,,564.407,2929.0,21659.0,4.2,7071.0,255.463,5.33,314.796,77.8658,5.05,2769.3224,322.334,12800.0
2024-09-01,230000.0,6154.5,70.1,1.0256370129500338,4.42,136623.0,,566.266,2929.0,21691.0,3.8,6901.0,252.682,5.13,315.301,77.4591,4.72,2781.422,323.357,12800.0
2024-10-01,259000.0,6160.6,70.5,0.7725089740882978,4.3,136717.0,,567.87,2922.0,21641.0,4.1,6972.0,253.081,4.83,315.664,77.0806,4.51,2786.9723,324.517,12750.0
2024-11-01,221000.0,6165.7,71.8,0.45043262194634487,4.31,136950.0,,568.773,2927.0,21669.0,3.9,7121.0,253.211,4.64,315.493,76.7875,4.42,2788.6214,326.026,12770.0
2024-12-01,239000.0,6178.7,74.0,0.1299088276506483,4.19,137269.0,,569.189,2944.0,21673.0,3.5,6886.0,253.423,4.48,315.605,77.5136,4.27,2787.6537,327.902,12760.0
2025-01-01,205000.0,6174.4,71.7,-0.36630834706167653,4.15,137391.0,,571.899,2940.0,21662.0,4.2,6849.0,257.36,4.33,317.671,77.2923,4.21,2780.2234,329.528,12755.0
2025-02-01,222000.0,6181.5,64.7,-0.4080057122557485,4.19,137469.0,,573.32,2940.0,21686.0,4.4,7052.0,259.498,4.33,319.082,77.9359,4.22,2784.1591,330.17400000000004,12763.0
2025-03-01,224000.0,6176.7,57.0,-0.05189322436300871,4.1,137584.0,,574.739,2938.0,21691.0,4.4,7083.0,258.525,4.33,319.799,77.66,4.2,2790.1087,329.292,12764.0
2025-04-01,224000.0,6178.0,52.2,0.18011508255247527,4.05,137740.0,,576.988,2939.0,21693.0,5.0,7166.0,258.369,4.33,320.795,77.5841,4.21,2813.057,328.033,12764.0
2025-05-01,229000.0,6179.6,52.2,0.19590445329181363,4.13,137772.0,,578.25,2941.0,21680.0,4.5,7237.0,258.606,4.33,321.465,77.5426,4.25,2819.1873,327.218,12753.0
2025-06-01,250000.0,6171.5,60.7,0.23237840684300173,4.14,137799.0,,580.978,2941.0,21667.0,4.4,7015.0,260.648,4.33,322.561,77.7153,4.23,2838.883,326.358,12738.0
2025-07-01,228000.0,6163.7,61.7,0.33123041605029735,4.13,137885.0,,583.856,2939.0,21654.0,4.4,7236.0,262.528,4.33,323.048,77.5221,4.25,2870.3398,,12727.0
2025-08-01,227000.0,,,,3.94,,,,,,,,,4.33,,,4.12,,,
